canonical_smiles,pIC50
CN(C)c1ccc(-c2cn3cc(Br)ccc3n2)cc1,7.99
CN(C)c1ccc(-c2nc3ccc(I)cc3s2)cc1,9.05
Cc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,6.62
Cc1ccc2nc(-c3ccc(Br)cc3)cn2c1,6.2
CN(C)c1ccc2nc(-c3ccc(Br)cc3)cn2c1,6.47
CN(C)c1ccc(-c2cn3cc(I)ccc3n2)cc1,7.82
CC12CCC(C1)C(C)(C)C2NS(=O)(=O)c1ccc(F)cc1,5.3
CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1cccs1,5.57
CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(F)cc1,5.75
CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(Cl)cc1,4.96
CC12CC[C@@H](C1)C(C)(C)[C@@H]2NS(=O)(=O)c1ccc(Br)cc1,5.0
O=C(O)c1cc(/C=C\c2ccc(/C=C\c3ccc(O)c(C(=O)O)c3)c(Br)c2)ccc1O,9.89
O=C(O)c1cc(/C=C\c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(Br)c2)ccc1O,9.57
O=C(O)c1cc(/C=C\c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)cc2Br)ccc1O,9.72
O=C(O)c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,9.85
O=C(O)c1cc(/C=C/c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(Br)c2)ccc1O,9.96
CN(C)c1ccc(-c2nc3ccc(I)cc3s2)cc1,9.05
CN(C)c1ccc(-c2nc3ccc(I)cc3s2)cc1,8.66
CN1CCN(c2ccc(-c3nc4ccc(I)cc4s3)cc2)CC1,8.27
CN1CCN(c2ccc(-c3nc4ccc(I)cc4s3)cc2)CC1,8.19
COc1ccc(/C=C/c2ccc(/C=C/c3ccc(OC)c(C(=O)O)c3)c(I)c2)cc1C(=O)O,9.77
COc1ccc(/C=C/c2ccc(/C=C/c3ccc(OC)c(C(=O)O)c3)c(I)c2)cc1C(=O)O,9.1
O=C(O)c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,9.85
O=C(O)c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,9.4
CN(C)c1ccc(-c2nc3ccc(Br)cc3s2)cc1,8.72
CN(C)c1ccc(-c2nc3ccc(Br)cc3s2)cc1,9.1
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,6.94
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,6.53
CN1CCN(c2ccc(-c3nc4ccc(Br)cc4s3)cc2)CC1,8.8
CN1CCN(c2ccc(-c3nc4ccc(Br)cc4s3)cc2)CC1,8.3
COc1ccc2nc(-c3ccc(N(C)C)cc3)sc2c1,8.72
CNc1ccc(-c2nc3ccccc3s2)cc1,7.96
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,8.37
CNc1ccc(-c2nc3ccc(C#N)cc3s2)cc1,8.07
COc1ccc2nc(-c3ccc(N)cc3)sc2c1,8.15
Nc1ccc(-c2nc3ccccc3s2)cc1,7.43
CNc1ccc(-c2nc3ccc(Br)cc3s2)cc1,8.77
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,7.34
CN(C)c1ccc(-c2nc3ccc(Br)cc3s2)cc1,8.54
CN(C)c1ccc(-c2nc3ccccc3s2)cc1,8.4
N#Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,7.19
CN(C)c1ccc(-c2nc3ccc(C#N)cc3s2)cc1,7.96
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,6.24
CNc1ccc(-c2nc3ccc(C)cc3s2)cc1,8.0
