molecule_id,smiles
"5alpha,8alpha-epidioxy-ergost-6,22-dien-3beta-ol",O[C@H]1CC[C@]2([C@@]3(C1)OO[C@@]1([C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C=C3)C
"ergosta-5,22-dien-3beta-ol",O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C1)C
ergosterol,O[C@H]1CC[C@]2(C(=CC=C3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C1)C
"ergosta-7,22-dien-3beta-ol",OC1CC[C@]2(C(C1)CC=C1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](C(C)C)C)C)C)C
ergosta-7-en-3beta-ol,O[C@H]1CC[C@]2(C(C1)CC=C1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CC[C@@H](C(C)C)C)C)C)C
lanneaflavonol,COc1c(O)cc(cc1O)c1oc2cc3OC(C)(C)C=Cc3c(c2c(=O)c1O)O
dihydrolanneaflavonol,COc1c(O)cc(cc1O)[C@H]1Oc2cc3OC(C)(C)C=Cc3c(c2C(=O)[C@@H]1O)O
myricetin-3-O-alpha-rhamnopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1cc(O)c(c(c1)O)O
myricetin-3-O-alpha-arabinofuranoside,OC[C@@H]1O[C@H]([C@@H]([C@H]1O)O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1cc(O)c(c(c1)O)O
lupeol,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C
sitosterol,CC[C@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C
"3-(1-(2,4-dihydroxyphenyl)-3,3-bis(4-hydroxyphenyl)-1-oxopropan-2- yl)-7-methoxy-4H-chromone-4-one",COc1ccc2c(c1)c(=O)c(co2)C(C(=O)c1ccc(cc1O)O)C(c1ccc(cc1)O)c1ccc(cc1)O
"2',4'-dihydroxychalcone-(4-O-5''')-4'',2''',4'''-trihydroxychalcone",Oc1ccc(cc1)/C=C/C(=O)c1cc(Oc2ccc(cc2)/C=C/C(=O)c2ccc(cc2O)O)c(cc1O)O
"3-((Z)-heptadec-13- enyl) benzene-1,2-diol",CCC/C=C\CCCCCCCCCCCCc1cccc(c1O)O
6-pentadecylsalicylic acid,CCCCCCCCCCCCCCCc1cccc(c1C(=O)O)O
ancistrocladidine,COc1cc2C[C@H](C)N=C(c2c(c1c1c(C)cc2c(c1O)c(OC)ccc2)OC)C
ancistrotectorine,COc1cc2C[C@H](C)N([C@@H](c2c(c1c1c(C)cc2c(c1O)c(OC)ccc2)OC)C)C
"(-)-(R)-dihydro-2',3'-epoxyasteranthine",CC1(C)C=Cc2c(O1)c1[nH]cc(c1cc2)C[C@H]1OC1(C)C
ancistrotanzanine C,COc1c2c(C[C@@H](N([C@@H]2C)C)C)cc(c1c1c(C)cc2c(c1O)c(OC)ccc2)O
6-O-methylancistrocladinine,COc1cc(OC)c2c(c1c1c(C)cc(c3c1cccc3OC)OC)C[C@@H](N=C2C)C
"O,N-dimethylancistrocladine",COc1cc(OC)c2c(c1c1c(C)cc(c3c1cccc3OC)OC)C[C@@H](N([C@H]2C)C)C
droserone,CC1=C(O)c2cccc(c2C(=O)C1=O)O
ancistrobertsonine A,COc1cc(O)c(c2c1[C@H](C)N(C)[C@H](C2)C)c1ccc(c2c1cc(C)cc2OC)OC
ancistrocladine,COc1cc(O)c(c2c1[C@H](C)N[C@H](C2)C)c1c(C)cc(c2c1cccc2OC)OC
ancistrobrevine B,COc1cc(O)c(c2c1[C@H](C)N[C@H](C2)C)c1ccc(c2c1cc(C)cc2OC)OC
ancistrobertsonine B,COc1cc(OC)c2c(c1c1c(C)cc(c3c1cccc3OC)OC)C[C@@H](N([C@@H]2C)C)C
ancistrobertsonine C,COc1cc(OC)c2c(c1c1ccc(c3c1cc(C)cc3OC)OC)C[C@@H](N([C@@H]2C)C)C
"1,2-didehydroancistrobertsonine D",COC1=C(C(=O)C=C2C1=C(C)N[C@H](C2)C)c1c(C)cc(c2c1cccc2OC)OC
ancistrobertsonine D,COc1c2[C@@H](C)N[C@H](Cc2cc(c1c1c(C)cc(c2c1cccc2OC)OC)O)C
ancistrocladisine,COc1cc2C[C@@H](C)N=C(c2c(c1c1c(C)cc(c2c1cccc2OC)OC)OC)C
"trans-1,2-dihydroancistrocladisine",COc1cc2C[C@@H](C)N[C@@H](c2c(c1c1c(C)cc(c2c1cccc2OC)OC)OC)C
"cis-1,2-dihydroancistrocladisine",COc1cc2C[C@@H](C)N[C@H](c2c(c1c1c(C)cc(c2c1cccc2OC)OC)OC)C
methylancistrobertsonine D,COc1c2[C@H](C)N[C@@H](Cc2cc(c1c1c(C)cc(c2c1cccc2OC)OC)O)C
